name,email,subject,message
Aditya Menon,aditya.menon@gmail.com,Dashboard Feedback,The new academic dashboard is very helpful and easy to navigate. Great work!
Meenakshi N.M.,meenakshi.nm@outlook.com,Notice Bug Report,I noticed that the delete button for notices sometimes requires two clicks to respond.
Rahul Varma,rahul.varma@example.com,Event Inquiry,When will the registration link for Tech Fest 2026 be active on the portal?
Anjana Rajesh,anjana.rajesh@hotmail.com,Feature Suggestion,It would be great if we could download the timetable as a PDF directly from the dashboard.
Maya Pillai,maya.pillai@yahoo.com,Login Issue,I am having trouble logging in from my mobile browser; it works fine on the desktop.
Arjun Kumar,arjun.kumar@gmail.com,Appreciation,The UI design is clean and professional. It makes checking assignments much faster.
Gautham Krishna,gautham.k@example.com,Lab Schedule,Could you please update the Physics lab timings for Section B for next week?
Sneha Murali,sneha.m@outlook.com,Profile Update,How can I update my contact number in the student profile section?
Priya Sharma,priya.s@example.com,Semester Results,When are the results for the first internal assessment expected to be released?
Shreyas Rajesh Nair,shreyas.nair@gmail.com,Admin Panel,The admin panel interface is intuitive and makes managing notices much simpler.
